,Unnamed: 0,product,ExpectedValue,customer
267,488,999630595,5.84639013438192,81879929
268,1857,999356684,5.510311122345801,81879929
269,596,999958544,5.398841924201221,81879929
270,1210,999953616,35.067593500731554,82309911
271,883,999378733,11.24910138708343,82309911
272,759,999943438,8.59258225998903,82309911
273,1341,999749469,8.016528725092469,82309911
274,708,999885829,7.989585165775825,82309911
275,1194,999257234,7.94262152777778,82309911
276,257,999662852,5.7034576553801415,82309911
277,1759,999259753,5.21194046225229,82309911
278,1339,999749463,5.16110872666464,82309911
279,370,999933710,4.520717985449428,82309911
280,1424,999953616,35.067593500731554,82309982
281,1051,999378733,9.518470404455211,82309982
282,911,999943438,8.59258225998903,82309982
283,518,999958544,8.09826288630183,82309982
284,1575,999749460,8.09743083191764,82309982
285,858,999885829,7.989585165775825,82309982
286,1947,999144630,7.610510922049889,82309982
287,428,999630595,7.3079876679773985,82309982
288,73,999383364,6.826269979951871,82309982
289,1580,999749469,5.8302027091581605,82309982
290,1148,999953616,31.8796304552105,82499585
291,719,999943438,10.024679303320534,82499585
292,833,999378733,9.518470404455211,82499585
293,1132,999257234,7.94262152777778,82499585
294,1666,999259753,5.21194046225229,82499585
295,1277,999749460,5.060894269948525,82499585
296,680,999664703,4.9196713959662235,82499585
297,69,999383364,4.87590712853705,82499585
298,885,999985248,4.500986918380749,82499585
299,1279,999749469,4.37265203186862,82499585
300,1439,999953616,31.8796304552105,82569822
301,1051,999378733,12.97973236971165,82569822
302,841,999885829,11.185419232086156,82569822
303,285,999457945,10.540765396097079,82569822
304,712,153701005,8.494479085232848,82569822
305,304,999662852,7.604610207173521,82569822
306,441,999630595,7.3079876679773985,82569822
307,1599,999749463,6.451385908330799,82569822
308,2054,999259753,5.21194046225229,82569822
309,1602,999749469,5.10142737051339,82569822
310,1387,999953616,22.315741318647348,82639687
311,1028,999378733,11.24910138708343,82639687
312,1519,999749469,9.47407940238201,82639687
313,1516,999749463,9.031940271663117,82639687
314,823,999885829,7.989585165775825,82639687
315,73,999383364,6.826269979951871,82639687
316,1515,999749460,6.07307312393823,82639687
317,197,999424824,5.926366079292331,82639687
318,882,999943438,5.728388173326022,82639687
319,290,999662852,5.7034576553801415,82639687
320,1687,999953616,25.5037043641684,82639994
321,1257,999378733,11.24910138708343,82639994
322,645,999958544,9.447973367352136,82639994
323,1019,999664703,8.363441373142582,82639994
324,1850,999151388,8.2407016741987,82639994
325,348,999457945,7.90557404707281,82639994
326,1865,999749460,7.0852519779279355,82639994
327,2143,999168633,6.55131509538804,82639994
328,1015,999148584,6.3110449331502485,82639994
329,80,999153941,6.1018961288662235,82639994
330,1550,999953616,31.8796304552105,82669531
331,932,999885829,11.185419232086156,82669531
332,564,999958544,9.447973367352136,82669531
333,1715,999749469,8.016528725092469,82669531
334,317,999662852,7.604610207173521,82669531
335,1709,999749460,7.0852519779279355,82669531
336,476,999933710,6.781076978174144,82669531
337,1791,999274617,6.4203849480612005,82669531
338,1136,999952129,6.362273330534519,82669531
339,1147,999378733,6.057208439198768,82669531
340,1540,999953616,35.067593500731554,82669849
341,1138,999378733,11.24910138708343,82669849
342,913,999885829,11.185419232086156,82669849
343,322,999662852,9.5057627589669,82669849
344,1708,999749460,9.109609685907346,82669849
345,964,999943438,8.59258225998903,82669849
346,1713,999749469,8.016528725092469,82669849
347,1710,999749463,7.7416630899969565,82669849
348,2106,999144630,7.610510922049889,82669849
349,569,999958544,6.748552405251527,82669849
350,1563,999953616,25.5037043641684,82799808
351,940,999885829,9.587502198930991,82799808
352,1173,999378733,9.518470404455211,82799808
353,555,999958544,9.447973367352136,82799808
354,208,999424824,8.889549118938499,82799808
355,951,999148584,8.83546290641035,82799808
356,805,153701005,8.494479085232848,82799808
357,463,999630595,7.3079876679773985,82799808
358,1722,999749469,7.2877533864477,82799808
359,1006,999943438,7.160485216657525,82799808
360,1579,999953616,22.315741318647348,82849654
361,928,999885829,14.381253298396485,82849654
362,576,999958544,12.147394329452743,82849654
363,1153,999378733,11.24910138708343,82849654
364,480,999630595,7.3079876679773985,82849654
365,859,999148400,7.230491960466142,82849654
366,941,999664703,6.395572814756092,82849654
367,222,999424824,5.926366079292331,82849654
368,2051,999152453,5.5362057664375985,82849654
369,2280,999259753,5.21194046225229,82849654
370,1524,999953616,38.255556546252606,82919813
371,910,999885829,12.78333626524132,82919813
372,1141,999378733,10.383785895769321,82919813
373,779,153701005,8.494479085232848,82919813
374,562,999958544,8.09826288630183,82919813
375,1204,999288863,7.966454940199929,82919813
376,1809,158284006,7.766025057243504,82919813
377,782,153701008,7.45259953008258,82919813
378,1695,999749463,6.451385908330799,82919813
379,2288,999153593,6.404695496622041,82919813
380,1396,999953616,12.7518521820842,83089666
381,1533,999749463,11.61249463499544,83089666
382,1536,999749469,10.20285474102678,83089666
383,1531,999749460,10.12178853989705,83089666
384,807,999885829,9.587502198930991,83089666
385,1022,999378733,8.6531549131411,83089666
386,616,999950722,8.2280769230769,83089666
387,1377,999257234,7.94262152777778,83089666
388,274,999457945,7.90557404707281,83089666
389,201,999424824,7.901821439056442,83089666
390,1463,999953616,31.8796304552105,83149812
391,863,999885829,11.185419232086156,83149812
392,313,999662852,8.55518648307021,83149812
393,221,999424824,7.901821439056442,83149812
394,5,152576010,7.6816452248658,83149812
395,746,153701008,7.45259953008258,83149812
396,1615,999749469,7.2877533864477,83149812
397,922,999943438,7.160485216657525,83149812
398,1612,999749460,7.0852519779279355,83149812
399,533,999958544,6.748552405251527,83149812
400,1478,999953616,15.93981522760525,83239808
401,1098,999378733,15.575678843653979,83239808
402,886,999885829,9.587502198930991,83239808
403,1708,999364679,9.481683950575052,83239808
404,1638,999749463,7.7416630899969565,83239808
405,947,999943438,7.160485216657525,83239808
406,636,999385387,6.575284978705764,83239808
407,1916,999152460,5.859812389049759,83239808
408,778,999942811,5.823860713578571,83239808
409,534,999958544,5.398841924201221,83239808
410,1113,999953616,38.255556546252606,83359599
411,705,999943438,11.456776346652044,83359599
412,611,999148400,10.84573794069921,83359599
413,1241,999749469,8.74530406373724,83359599
414,1237,999749463,7.7416630899969565,83359599
415,822,999378733,6.92252393051288,83359599
416,1236,999749460,6.07307312393823,83359599
417,661,999664703,5.4116385355628465,83359599
418,253,999662852,4.75288137948345,83359599
419,458,999278807,4.6978352799828,83359599
420,1645,999953616,19.127778273126303,83379817
421,348,999662850,11.404236917226882,83379817
422,1224,999378733,11.24910138708343,83379817
423,322,999457945,10.540765396097079,83379817
424,983,999885829,9.587502198930991,83379817
425,1880,999364679,9.481683950575052,83379817
426,232,999424824,8.889549118938499,83379817
427,130,999899609,8.43280092884841,83379817
428,492,999630595,7.3079876679773985,83379817
429,287,999154730,7.174817904477449,83379817
430,1508,999953616,35.067593500731554,83519590
431,905,999885829,9.587502198930991,83519590
432,1656,999749463,9.031940271663117,83519590
433,962,999943438,8.59258225998903,83519590
434,916,999664703,7.871474233545959,83519590
435,1659,999749469,7.2877533864477,83519590
436,1121,999378733,6.057208439198768,83519590
437,217,999424824,5.926366079292331,83519590
438,1935,999152460,5.859812389049759,83519590
439,553,999958544,5.398841924201221,83519590
440,1552,999953616,25.5037043641684,83549946
441,1144,999378733,13.84504786102576,83549946
442,580,999958544,10.797683848402443,83549946
443,1687,999151388,8.2407016741987,83549946
444,926,999664703,6.887539954352714,83549946
445,338,999662852,6.654033931276831,83549946
446,914,999885829,6.39166813262066,83549946
447,921,999148584,6.3110449331502485,83549946
448,147,999465509,5.688384484458691,83549946
449,1545,999355571,5.50716831000848,83549946
450,1420,999953616,44.631482637294695,83579610
451,1573,999749463,14.193048998327761,83579610
452,857,999885829,12.78333626524132,83579610
453,1571,999749460,11.133967393886756,83579610
454,1577,999749469,10.20285474102678,83579610
455,1041,999378733,9.518470404455211,83579610
456,315,999662852,9.5057627589669,83579610
457,459,999933710,9.041435970898856,83579610
458,295,999457945,7.90557404707281,83579610
459,904,999943438,7.160485216657525,83579610
460,1557,999953616,25.5037043641684,83589994
461,1150,999378733,10.383785895769321,83589994
462,339,999662852,8.55518648307021,83589994
463,807,153701005,7.078732571027375,83589994
464,951,999664703,6.887539954352714,83589994
465,592,999958544,6.748552405251527,83589994
466,1718,999749463,6.451385908330799,83589994
467,1841,158284006,5.97386542864885,83589994
468,246,999424824,5.926366079292331,83589994
469,93,999383364,5.85108855424446,83589994
470,1322,999953616,31.8796304552105,83659994
471,90,999383364,9.7518142570741,83659994
472,971,999378733,9.518470404455211,83659994
473,1453,999749469,9.47407940238201,83659994
474,1450,999749463,9.031940271663117,83659994
475,670,153701005,8.494479085232848,83659994
476,776,999885829,7.989585165775825,83659994
477,288,999662852,6.654033931276831,83659994
478,1090,999264519,6.009518013974841,83659994
479,785,999664703,5.9036056751594685,83659994
480,1370,999953616,41.44351959177365,83869839
481,824,999885829,9.587502198930991,83869839
482,1021,999378733,9.518470404455211,83869839
483,1579,999364679,9.481683950575052,83869839
484,765,999148400,7.230491960466142,83869839
485,877,999943438,7.160485216657525,83869839
486,1512,999749460,7.0852519779279355,83869839
487,1084,999985248,6.7514803775711245,83869839
488,302,999662852,6.654033931276831,83869839
489,1859,999144630,6.342092435041575,83869839
490,1518,999953616,15.93981522760525,84059998
491,1126,999378733,11.24910138708343,84059998
492,962,999943438,10.024679303320534,84059998
493,555,999958544,8.09826288630183,84059998
494,2053,999144630,6.342092435041575,84059998
495,1671,999749469,5.8302027091581605,84059998
496,1483,999953510,5.810626529323209,84059998
497,778,153701005,5.662986056821901,84059998
498,1742,999274617,5.350320790051,84059998
499,361,999171485,5.3079636633056015,84059998
500,1277,999953616,22.315741318647348,84089627
501,479,999958544,13.497104810503053,84089627
502,959,999378733,12.114416878397536,84089627
503,663,153701005,8.494479085232848,84089627
504,827,999943438,7.160485216657525,84089627
505,767,999885829,6.39166813262066,84089627
506,79,999383364,5.85108855424446,84089627
507,1419,999749469,5.10142737051339,84089627
508,1748,999144630,5.073673948033259,84089627
509,1652,999152453,4.9825851897938405,84089627
510,1451,999953616,22.315741318647348,84299911
511,1077,999378733,9.518470404455211,84299911
512,1617,999749469,8.016528725092469,84299911
513,1133,999288863,7.966454940199929,84299911
514,922,999943438,7.160485216657525,84299911
515,739,153701005,7.078732571027375,84299911
516,742,153701008,6.6245329156289605,84299911
517,2208,999153593,6.404695496622041,84299911
518,865,999885829,6.39166813262066,84299911
519,1987,999144630,6.342092435041575,84299911
520,1645,999953616,25.5037043641684,84379915
521,1208,999378733,12.97973236971165,84379915
522,608,999958544,10.797683848402443,84379915
523,232,999424824,8.889549118938499,84379915
524,974,999664703,6.887539954352714,84379915
525,341,999662852,6.654033931276831,84379915
526,2130,999152453,6.08982634308136,84379915
527,2136,999152460,5.859812389049759,84379915
528,1828,999749469,5.8302027091581605,84379915
529,826,153701005,5.662986056821901,84379915
530,630,999958544,13.497104810503053,84439900
531,1246,999378733,11.24910138708343,84439900
532,1849,999749463,10.32221745332928,84439900
533,1683,999953616,9.563889136563152,84439900
534,246,999424824,8.889549118938499,84439900
535,1853,999749469,7.2877533864477,84439900
536,2407,999259780,6.810730814892559,84439900
537,2243,999341136,6.777649746111975,84439900
538,2159,999152453,6.643446919725119,84439900
539,548,999950130,6.624058694802719,84439900
540,1210,999378733,12.97973236971165,84509815
541,1655,999953616,12.7518521820842,84509815
542,969,999885829,11.185419232086156,84509815
543,1810,999749463,10.32221745332928,84509815
544,231,999424824,8.889549118938499,84509815
545,1812,999749469,8.74530406373724,84509815
546,320,999457945,7.90557404707281,84509815
547,2339,999259780,6.810730814892559,84509815
548,2094,999152453,6.08982634308136,84509815
549,1809,999749460,6.07307312393823,84509815
550,1608,999953616,22.315741318647348,84659856
551,5,152576010,10.2421936331544,84659856
552,1027,999943438,8.59258225998903,84659856
553,1904,158284006,8.363411600108389,84659856
554,592,999958544,8.09826288630183,84659856
555,1187,999378733,7.787839421826988,84659856
556,1573,156284010,7.7182355027082,84659856
557,820,153701005,7.078732571027375,84659856
558,1772,999749469,5.8302027091581605,84659856
559,2161,999341136,5.4221197968895805,84659856
560,1276,999378733,14.710363352339867,85019945
561,652,999958544,13.497104810503053,85019945
562,344,999457945,10.540765396097079,85019945
563,1748,999953616,9.563889136563152,85019945
564,371,999662852,8.55518648307021,85019945
565,251,999424824,7.901821439056442,85019945
566,1919,999749469,7.2877533864477,85019945
567,1916,999749463,6.451385908330799,85019945
568,1914,999749460,6.07307312393823,85019945
569,1031,999664703,5.9036056751594685,85019945
570,1324,999953616,15.93981522760525,85149539
571,491,999958544,12.147394329452743,85149539
